,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,new_tests,total_tests,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
3268,MEX,North America,Mexico,2020-12-23,1350079.0,11653.0,120311.0,816.0,1.05,35019.0,3257015.0,0.386,2.6,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3269,MEX,North America,Mexico,2020-12-24,1362564.0,12485.0,121172.0,861.0,1.05,26877.0,3283892.0,0.386,2.6,people tested,2924.0,2924.0,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3270,MEX,North America,Mexico,2020-12-25,1372243.0,9679.0,121837.0,665.0,1.04,4743.0,3288635.0,0.394,2.5,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3271,MEX,North America,Mexico,2020-12-26,1377217.0,4974.0,122026.0,189.0,1.04,12671.0,3301306.0,0.402,2.5,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3272,MEX,North America,Mexico,2020-12-27,1383434.0,6217.0,122426.0,400.0,1.05,7778.0,3309084.0,0.403,2.5,people tested,6824.0,6824.0,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3273,MEX,North America,Mexico,2020-12-28,1389430.0,5996.0,122855.0,429.0,1.05,40591.0,3349675.0,0.406,2.5,people tested,9579.0,9579.0,,,2755.0,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3274,MEX,North America,Mexico,2020-12-29,1401529.0,12099.0,123845.0,990.0,1.05,40687.0,3390362.0,0.408,2.5,people tested,18529.0,18529.0,,,8950.0,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3275,MEX,North America,Mexico,2020-12-30,1413935.0,12406.0,124897.0,1052.0,1.05,39111.0,3429473.0,0.409,2.4,people tested,24998.0,24998.0,,,6469.0,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3276,MEX,North America,Mexico,2020-12-31,1426094.0,12159.0,125807.0,910.0,1.05,30963.0,3460436.0,0.409,2.4,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3277,MEX,North America,Mexico,2021-01-01,1437185.0,11091.0,126507.0,700.0,1.06,5924.0,3466360.0,0.41,2.4,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
3278,NIC,North America,Nicaragua,2020-03-19,1.0,1.0,,,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3279,NIC,North America,Nicaragua,2020-03-20,1.0,0.0,,,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3280,NIC,North America,Nicaragua,2020-03-21,2.0,1.0,,,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3281,NIC,North America,Nicaragua,2020-03-22,2.0,0.0,,,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3282,NIC,North America,Nicaragua,2020-03-23,2.0,0.0,,,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3283,NIC,North America,Nicaragua,2020-03-24,2.0,0.0,,,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3284,NIC,North America,Nicaragua,2020-03-25,2.0,0.0,,,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3285,NIC,North America,Nicaragua,2020-03-26,2.0,0.0,,,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3286,NIC,North America,Nicaragua,2020-03-27,2.0,0.0,1.0,1.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3287,NIC,North America,Nicaragua,2020-03-28,4.0,2.0,1.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3288,NIC,North America,Nicaragua,2020-03-29,4.0,0.0,1.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3289,NIC,North America,Nicaragua,2020-03-30,4.0,0.0,1.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3290,NIC,North America,Nicaragua,2020-03-31,5.0,1.0,1.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3291,NIC,North America,Nicaragua,2020-04-01,5.0,0.0,1.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3292,NIC,North America,Nicaragua,2020-04-02,5.0,0.0,1.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3293,NIC,North America,Nicaragua,2020-04-03,5.0,0.0,1.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3294,NIC,North America,Nicaragua,2020-04-04,5.0,0.0,1.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3295,NIC,North America,Nicaragua,2020-04-05,6.0,1.0,1.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3296,NIC,North America,Nicaragua,2020-04-06,6.0,0.0,1.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3297,NIC,North America,Nicaragua,2020-04-07,6.0,0.0,1.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3298,NIC,North America,Nicaragua,2020-04-08,6.0,0.0,1.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3299,NIC,North America,Nicaragua,2020-04-09,7.0,1.0,1.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3300,NIC,North America,Nicaragua,2020-04-10,7.0,0.0,1.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3301,NIC,North America,Nicaragua,2020-04-11,8.0,1.0,1.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3302,NIC,North America,Nicaragua,2020-04-12,9.0,1.0,1.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3303,NIC,North America,Nicaragua,2020-04-13,9.0,0.0,1.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3304,NIC,North America,Nicaragua,2020-04-14,9.0,0.0,1.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3305,NIC,North America,Nicaragua,2020-04-15,9.0,0.0,1.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3306,NIC,North America,Nicaragua,2020-04-16,9.0,0.0,1.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3307,NIC,North America,Nicaragua,2020-04-17,9.0,0.0,1.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3308,NIC,North America,Nicaragua,2020-04-18,9.0,0.0,2.0,1.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3309,NIC,North America,Nicaragua,2020-04-19,10.0,1.0,2.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3310,NIC,North America,Nicaragua,2020-04-20,10.0,0.0,2.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3311,NIC,North America,Nicaragua,2020-04-21,10.0,0.0,2.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3312,NIC,North America,Nicaragua,2020-04-22,10.0,0.0,2.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3313,NIC,North America,Nicaragua,2020-04-23,11.0,1.0,3.0,1.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3314,NIC,North America,Nicaragua,2020-04-24,11.0,0.0,3.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3315,NIC,North America,Nicaragua,2020-04-25,12.0,1.0,3.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3316,NIC,North America,Nicaragua,2020-04-26,13.0,1.0,3.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3317,NIC,North America,Nicaragua,2020-04-27,13.0,0.0,3.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3318,NIC,North America,Nicaragua,2020-04-28,13.0,0.0,3.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3319,NIC,North America,Nicaragua,2020-04-29,13.0,0.0,3.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3320,NIC,North America,Nicaragua,2020-04-30,14.0,1.0,3.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3321,NIC,North America,Nicaragua,2020-05-01,14.0,0.0,3.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3322,NIC,North America,Nicaragua,2020-05-02,14.0,0.0,3.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3323,NIC,North America,Nicaragua,2020-05-03,15.0,1.0,5.0,2.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3324,NIC,North America,Nicaragua,2020-05-04,15.0,0.0,5.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3325,NIC,North America,Nicaragua,2020-05-05,16.0,1.0,5.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3326,NIC,North America,Nicaragua,2020-05-06,16.0,0.0,5.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3327,NIC,North America,Nicaragua,2020-05-07,16.0,0.0,5.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3328,NIC,North America,Nicaragua,2020-05-08,16.0,0.0,5.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3329,NIC,North America,Nicaragua,2020-05-09,16.0,0.0,5.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3330,NIC,North America,Nicaragua,2020-05-10,16.0,0.0,5.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3331,NIC,North America,Nicaragua,2020-05-11,16.0,0.0,5.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3332,NIC,North America,Nicaragua,2020-05-12,25.0,9.0,8.0,3.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3333,NIC,North America,Nicaragua,2020-05-13,25.0,0.0,8.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3334,NIC,North America,Nicaragua,2020-05-14,25.0,0.0,8.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3335,NIC,North America,Nicaragua,2020-05-15,25.0,0.0,8.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3336,NIC,North America,Nicaragua,2020-05-16,25.0,0.0,8.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3337,NIC,North America,Nicaragua,2020-05-17,25.0,0.0,8.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3338,NIC,North America,Nicaragua,2020-05-18,25.0,0.0,8.0,0.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3339,NIC,North America,Nicaragua,2020-05-19,254.0,229.0,17.0,9.0,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3340,NIC,North America,Nicaragua,2020-05-20,254.0,0.0,17.0,0.0,1.44,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3341,NIC,North America,Nicaragua,2020-05-21,279.0,25.0,17.0,0.0,1.44,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3342,NIC,North America,Nicaragua,2020-05-22,279.0,0.0,17.0,0.0,1.43,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3343,NIC,North America,Nicaragua,2020-05-23,279.0,0.0,17.0,0.0,1.42,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3344,NIC,North America,Nicaragua,2020-05-24,279.0,0.0,17.0,0.0,1.41,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3345,NIC,North America,Nicaragua,2020-05-25,279.0,0.0,17.0,0.0,1.41,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3346,NIC,North America,Nicaragua,2020-05-26,759.0,480.0,35.0,18.0,1.4,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3347,NIC,North America,Nicaragua,2020-05-27,759.0,0.0,35.0,0.0,1.39,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3348,NIC,North America,Nicaragua,2020-05-28,759.0,0.0,35.0,0.0,1.39,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3349,NIC,North America,Nicaragua,2020-05-29,759.0,0.0,35.0,0.0,1.38,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3350,NIC,North America,Nicaragua,2020-05-30,759.0,0.0,35.0,0.0,1.38,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3351,NIC,North America,Nicaragua,2020-05-31,759.0,0.0,35.0,0.0,1.37,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3352,NIC,North America,Nicaragua,2020-06-01,759.0,0.0,35.0,0.0,1.37,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3353,NIC,North America,Nicaragua,2020-06-02,1118.0,359.0,46.0,11.0,1.37,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3354,NIC,North America,Nicaragua,2020-06-03,1118.0,0.0,46.0,0.0,1.36,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3355,NIC,North America,Nicaragua,2020-06-04,1118.0,0.0,46.0,0.0,1.36,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3356,NIC,North America,Nicaragua,2020-06-05,1118.0,0.0,46.0,0.0,1.36,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3357,NIC,North America,Nicaragua,2020-06-06,1118.0,0.0,46.0,0.0,1.36,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3358,NIC,North America,Nicaragua,2020-06-07,1118.0,0.0,46.0,0.0,1.36,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3359,NIC,North America,Nicaragua,2020-06-08,1118.0,0.0,46.0,0.0,1.35,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3360,NIC,North America,Nicaragua,2020-06-09,1464.0,346.0,55.0,9.0,1.35,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3361,NIC,North America,Nicaragua,2020-06-10,1464.0,0.0,55.0,0.0,1.35,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3362,NIC,North America,Nicaragua,2020-06-11,1464.0,0.0,55.0,0.0,1.35,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3363,NIC,North America,Nicaragua,2020-06-12,1464.0,0.0,55.0,0.0,1.35,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3364,NIC,North America,Nicaragua,2020-06-13,1464.0,0.0,55.0,0.0,1.34,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3365,NIC,North America,Nicaragua,2020-06-14,1464.0,0.0,55.0,0.0,1.34,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3366,NIC,North America,Nicaragua,2020-06-15,1464.0,0.0,55.0,0.0,1.34,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3367,NIC,North America,Nicaragua,2020-06-16,1823.0,359.0,64.0,9.0,1.34,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3368,NIC,North America,Nicaragua,2020-06-17,1823.0,0.0,64.0,0.0,1.34,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3369,NIC,North America,Nicaragua,2020-06-18,1823.0,0.0,64.0,0.0,1.34,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3370,NIC,North America,Nicaragua,2020-06-19,1823.0,0.0,64.0,0.0,1.34,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3371,NIC,North America,Nicaragua,2020-06-20,1823.0,0.0,64.0,0.0,1.34,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3372,NIC,North America,Nicaragua,2020-06-21,1823.0,0.0,64.0,0.0,1.34,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3373,NIC,North America,Nicaragua,2020-06-22,1823.0,0.0,64.0,0.0,1.33,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3374,NIC,North America,Nicaragua,2020-06-23,2170.0,347.0,74.0,10.0,1.33,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3375,NIC,North America,Nicaragua,2020-06-24,2170.0,0.0,74.0,0.0,1.33,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3376,NIC,North America,Nicaragua,2020-06-25,2170.0,0.0,74.0,0.0,1.33,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3377,NIC,North America,Nicaragua,2020-06-26,2170.0,0.0,74.0,0.0,1.33,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3378,NIC,North America,Nicaragua,2020-06-27,2170.0,0.0,74.0,0.0,1.33,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3379,NIC,North America,Nicaragua,2020-06-28,2170.0,0.0,74.0,0.0,1.33,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3380,NIC,North America,Nicaragua,2020-06-29,2170.0,0.0,74.0,0.0,1.33,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3381,NIC,North America,Nicaragua,2020-06-30,2519.0,349.0,83.0,9.0,1.33,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3382,NIC,North America,Nicaragua,2020-07-01,2519.0,0.0,83.0,0.0,1.33,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3383,NIC,North America,Nicaragua,2020-07-02,2519.0,0.0,83.0,0.0,1.33,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3384,NIC,North America,Nicaragua,2020-07-03,2519.0,0.0,83.0,0.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3385,NIC,North America,Nicaragua,2020-07-04,2519.0,0.0,83.0,0.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3386,NIC,North America,Nicaragua,2020-07-05,2519.0,0.0,83.0,0.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3387,NIC,North America,Nicaragua,2020-07-06,2519.0,0.0,83.0,0.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3388,NIC,North America,Nicaragua,2020-07-07,2846.0,327.0,91.0,8.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3389,NIC,North America,Nicaragua,2020-07-08,2846.0,0.0,91.0,0.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3390,NIC,North America,Nicaragua,2020-07-09,2846.0,0.0,91.0,0.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3391,NIC,North America,Nicaragua,2020-07-10,2846.0,0.0,91.0,0.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3392,NIC,North America,Nicaragua,2020-07-11,2846.0,0.0,91.0,0.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3393,NIC,North America,Nicaragua,2020-07-12,2846.0,0.0,91.0,0.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3394,NIC,North America,Nicaragua,2020-07-13,2846.0,0.0,91.0,0.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3395,NIC,North America,Nicaragua,2020-07-14,3147.0,301.0,99.0,8.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3396,NIC,North America,Nicaragua,2020-07-15,3147.0,0.0,99.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3397,NIC,North America,Nicaragua,2020-07-16,3147.0,0.0,99.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3398,NIC,North America,Nicaragua,2020-07-17,3147.0,0.0,99.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3399,NIC,North America,Nicaragua,2020-07-18,3147.0,0.0,99.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3400,NIC,North America,Nicaragua,2020-07-19,3147.0,0.0,99.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3401,NIC,North America,Nicaragua,2020-07-20,3147.0,0.0,99.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3402,NIC,North America,Nicaragua,2020-07-21,3439.0,292.0,108.0,9.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3403,NIC,North America,Nicaragua,2020-07-22,3439.0,0.0,108.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3404,NIC,North America,Nicaragua,2020-07-23,3439.0,0.0,108.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3405,NIC,North America,Nicaragua,2020-07-24,3439.0,0.0,108.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3406,NIC,North America,Nicaragua,2020-07-25,3439.0,0.0,108.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3407,NIC,North America,Nicaragua,2020-07-26,3439.0,0.0,108.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3408,NIC,North America,Nicaragua,2020-07-27,3439.0,0.0,108.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3409,NIC,North America,Nicaragua,2020-07-28,3672.0,233.0,116.0,8.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3410,NIC,North America,Nicaragua,2020-07-29,3672.0,0.0,116.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3411,NIC,North America,Nicaragua,2020-07-30,3672.0,0.0,116.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3412,NIC,North America,Nicaragua,2020-07-31,3672.0,0.0,116.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3413,NIC,North America,Nicaragua,2020-08-01,3672.0,0.0,116.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
